page_id,block_id,block_layout_type,block_bbox,block_text
page_idx_0,3486032152550786355,text,"(141.7324981689453, 68.15635681152344, 4192.9130859375, 1174.449951171875)",049 Hitachi Sustainability Report 2023 Environmental Environmental Advancing Our Environmental Vision and Long-Term Environmental Targets Environmental Governance Achieving a Decarbonized Society Achieving a Decarbonized Society Contributing to a Decarbonized Society Through the Decarbonization Business Contributing to a Decarbonized Society at Business Sites (Factories and Offices) Climate-related Financial Information Disclosure (Based on TCFD Recommendations)
page_idx_0,7189751008032384514,text,"(141.7324981689453, 299.5753173828125, 2012.865234375, 1363.77197265625)","Achieving a Resource-Efficient Society Achieving a Harmonized Society with Nature Environmental Data Risk Management Structure Hitachi identifies, evaluates, and manages climate change- related risks by business unit and Group company to deter- mine environmental impacts and other factors."
page_idx_0,-820638419281377295,text,"(1110.2362060546875, 574.18701171875, 2062.130615234375, 886.7742919921875)","The results are tabulated by the Sustainability Promotion Division of Hitachi, Ltd., and those risks and opportunities perceived as being particularly important for the Group as a whole are deliberated and decided by the Senior Executive Committee and, if neces- sary, by the Board of Directors as well."
page_idx_0,8645076454548966475,text,"(2173.228271484375, 299.5753173828125, 3104.156005859375, 616.0140991210938)",Metrics and Target Targets Hitachi defines medium- to long-term metrics and targets in the Hitachi Environmental Innovation 2050 long-term environ- mental targets.
page_idx_0,-5382958863330422028,text,"(2173.228271484375, 574.18701171875, 3047.098388671875, 724.3181762695312)",We also establish and manage short-term metrics and targets in detail every three years through the Environmental Action Plan.
page_idx_0,-2341305050450680089,text,"(2173.22314453125, 736.6431274414062, 3104.64892578125, 886.8619995117188)",Metrics for climate change mitigation and adaptation use total CO2 emissions and the reduction rate in CO2 emissions per unit.
page_idx_0,1217178498094916448,text,"(2173.227294921875, 845.0349731445312, 3116.40771484375, 1049.332763671875)","Total CO2 emissions from the use of sold products in Scope 3, which account for most of our emissions given the nature of Hitachi’s business, fluctuate greatly due to changes in sales volumes and our business portfolio."
page_idx_0,4232640015179050559,text,"(2173.227294921875, 1007.5056762695312, 3111.306640625, 1157.6368408203125)",This has the disadvantage of making it difficult to see the results of energy saving and efficiency improvements.
page_idx_0,5958019808482910599,text,"(2173.227294921875, 1115.8096923828125, 3092.0400390625, 1320.2099609375)","Therefore, we have established CO2 emissions per unit as a metric for providing customers and society with products and services that offer equivalent value while emitting less CO2."
page_idx_0,1358580370737642379,text,"(2173.223388671875, 1278.3828125, 3109.28369140625, 1428.51416015625)",We also set and manage a metric for avoided emissions that contribute to the realization of a decarbonized society as a whole.
page_idx_0,-6245123077717009614,text,"(2173.22021484375, 1440.839111328125, 3119.99169921875, 1699.3619384765625)","We continue to reduce CO2 emissions generated at our own business sites (factories and offices) by utilizing the Hitachi Internal Carbon Pricing (HICP) system, which provides incentives for capital investments that contribute to CO2 reductions."
page_idx_0,-3419116477729067885,text,"(2173.22021484375, 1657.534912109375, 3070.39404296875, 1753.5433349609375)","The carbon price for HICP is set at 14,000 yen per ton-CO2."
page_idx_0,3676416017182955318,text,"(2173.228271484375, 1765.8681640625, 3116.230224609375, 2024.3037109375)","In addition, in April 2021, Hitachi, Ltd. introduced evalua- tions that take environmental value into account in the execu- tive compensation system with a view to accelerating the creation of environmental value toward achievement of long- term environmental targets."
page_idx_0,783409130898817307,text,"(3298.8193359375, 447.70880126953125, 3369.490478515625, 482.1546325683594)",P.013
page_idx_0,-1596566853348880361,text,"(3298.8193359375, 447.70880126953125, 4140.0146484375, 618.2850341796875)",Reflecting Sustainability Targets in Executive Compensation Evaluation P.027 “Environmental Vision” and “Hitachi Environmental Innovation 2050”
page_idx_0,-8598445475958353041,text,"(3298.8193359375, 644.9529418945312, 4093.406494140625, 998.8954467773438)",P.030 Environmental Action Plan P.035 Achieving a Decarbonized Society P.036 Expanding the Decarbonization Business P.039 Contributing to a Decarbonized Society at Business Sites (Factories and Offices) P.061 Calculating GHG Emissions Throughout the Value Chain (Fiscal 2022)
page_idx_0,-1374329583919595510,text,"(1209.057373046875, 75.50657653808594, 3481.986328125, 117.4753189086914)",Management Social Innovation Governance Social Assurance Introduction Environmental
page_idx_1,-2901800966692939258,text,"(141.73208618164062, 68.15635681152344, 4192.9130859375, 1464.13037109375)",050 Hitachi Sustainability Report 2023 Environmental Environmental Advancing Our Environmental Vision and Long-Term Environmental Targets Environmental Governance Achieving a Decarbonized Society Achieving a Resource-Efficient Society Efforts to Achieve a Resource-Efficient Society Building a Society That Uses Resources Efficiently Building a Water-Efficient Society Achieving a Harmonized Society with Nature Environmental Data Respond to water risks Enhance efficiency in the use of water Building a Water-Efficient Society Main initiatives at business sites Improve water use efficiency by 50% in FY2050 (compared to FY2010 level)
page_idx_1,7910750688901145766,text,"(2239.073486328125, 809.992431640625, 3956.107177734375, 1464.13037109375)",Long-term target Shift to a circular economy Enhance efficiency in the use of resources Building a society that uses resources efficiently Long-term target Main initiatives at business sites Improve resource use efficiency by 50% in FY2050 (compared to FY2010 level)
page_idx_1,-8298989832194454445,text,"(1110.2362060546875, 628.3829345703125, 2029.5462646484375, 832.6661376953125)","Environmental issues continue to intensify associated with increased economic and social activities within the conven- tional linear economy of mass production, mass consump- tion, and mass disposal."
page_idx_1,-3141678323120152408,text,"(1110.2362060546875, 790.8390502929688, 2041.4110107421875, 995.1222534179688)","These problems involve resource shortages, water scarcity, tight supply and demand for energy, environmental pollution caused by increasing waste, global warming, and the loss of biodiversity."
page_idx_1,-35987793937697392,text,"(1110.2362060546875, 953.295166015625, 2019.3818359375, 1103.42626953125)","To solve these problems and create sustainable societies, we must shift away from linear economies to circular economies."
page_idx_1,-8310044271050492786,text,"(1110.2362060546875, 1061.5992431640625, 2013.8568115234375, 1211.7303466796875)",Hitachi works together with customers and society to help build a society that uses water and other resources efficiently.
page_idx_1,-8601326091217965201,text,"(1110.2362060546875, 1274.0369873046875, 2058.587890625, 1428.5286865234375)",Initiatives in the Value Chain Hitachi considers the circularity of resources across the value chain to be of key importance.
page_idx_1,307894784182033242,text,"(1110.2362060546875, 1386.7015380859375, 2043.7132568359375, 1590.985107421875)",We also believe in the impor- tance of water usage reduction that takes into consideration water risks on a region-by-region basis at each stage of the supply chain.
page_idx_1,-6957724991966803100,text,"(1110.2362060546875, 1549.157958984375, 2041.4818115234375, 1807.593505859375)","Accordingly, we drive circular-design initiatives and development tools, applications, and services that help facilitate circular economies, and optimize water usage and wastewater treatment in the supply chain, provide water- efficient products and services."
page_idx_1,-6500910633363885526,text,"(1110.2362060546875, 1869.870361328125, 2051.0087890625, 2078.51416015625)",Initiatives at Business Sites We established a long-term environmental target to improve the efficiency with which water and other resources are used by fiscal 2050.
page_idx_1,-4548253924741935191,text,"(1110.2362060546875, 2036.68701171875, 1994.8731689453125, 2132.666259765625)",The actual goal is to improve efficiency by 50% compared to fiscal 2010.
page_idx_1,6042337472937265674,text,"(1110.2362060546875, 2090.839111328125, 2043.6778564453125, 2240.97021484375)","In addition, we will create higher economic value using fewer resources while pursuing production activities with a lower environmental burden."
page_idx_1,-2164245705836281433,text,"(2174.266357421875, 1566.3712158203125, 3910.79541015625, 1598.3565673828125)",Note: Our response to water risks that take biodiversity into consideration are detailed in Efforts to Achieve a Society Harmonized With Nature (P.055).
page_idx_1,513728982804688641,text,"(1110.2362060546875, 75.50657653808594, 3482.018798828125, 1285.530517578125)",Efforts to Achieve a Resource-Efficient Society Approach GRI 2-13/2-24/3-3 Achieving a Resource-Efficient Society Initiatives to Achieve a Resource-Efficient Society Achieving a Resource- Efficient Society Management Social Innovation Governance Social Assurance Introduction Environmental
